Full_Name,ID,Age_2017,Tm_2017,IP_2017,G_2017,GS_2017,Wgs_2017,Lgs_2017,ND_2017,Wchp_2017,Ltuf_2017,Wtm_2017,Ltm_2017,tmW-L%_2017,Wlst_2017,Lsv_2017,CG_2017,SHO_2017,QS_2017,QS%_2017,GmScA_2017,Best_2017,Wrst_2017,BQR_2017,BQS_2017,sDR_2017,lDR_2017,RS/GS_2017,RS/IP_2017,IP/GS_2017,Pit/GS_2017,<80_2017,80-99_2017,100-119_2017,≥120_2017,Max_2017,QS_2018,Player,Team_2018,T_2018,Age_2018,G_2018,GS_2018,IP_2018,K_2018,BB_2018,HR_2018,H_2018,R_2018,ER_2018,TBF_2018,K%_2018,BB%_2018,BABIP_2018,ERA_2018,FIP_2018,ERA-_2018,FIP-_2018,K/9_2018,BB/9_2018,HR/9_2018,ERA+_2018,zWAR_2018
Brandon Finnegan,finnebr01,24.0,CIN,13.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.75,0.0,1.0,0.0,0.0,1.0,25%,51.5,83.0,39.0,3.0,0.0,0.0,2.0,4.8,3.2,3.3,60.0,3.0,1.0,0.0,0.0,88.0,0,Brandon Finnegan,Cincinnati Reds,L,25,24,24,122.7,117,53,22,114,67,63,535,21.9%,9.9%,0.271,4.62,4.93,106,111,8.58,3.89,1.61,92,1.1
Doug Fister,fistedo01,33.0,BOS,90.1,18.0,15.0,5.0,7.0,3.0,0.0,2.0,8.0,7.0,0.5329999999999999,1.0,3.0,1.0,0.0,7.0,47%,49.8,85.0,23.0,12.0,1.0,0.0,7.0,4.8,4.9,5.6,94.0,2.0,6.0,7.0,0.0,114.0,5,Doug Fister,Texas Rangers,R,34,22,20,113.7,81,38,17,125,63,59,504,16.1%,7.5%,0.298,4.67,4.76,102,107,6.41,3.01,1.35,95,1.3
Jack Flaherty,flaheja01,21.0,STL,21.1,6.0,5.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.6,0.0,3.0,0.0,0.0,0.0,0%,43.8,57.0,31.0,2.0,2.0,0.0,4.0,4.5,0.9,4.1,68.0,3.0,2.0,0.0,0.0,86.0,10,Jack Flaherty,Louis Cardinals,R,22,30,29,151.7,140,49,20,152,73,68,656,21.3%,7.5%,0.301,4.04,4.11,96,96,8.31,2.91,1.19,101,2.0
Chris Flexen,flexech01,22.0,NYM,48.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,4.0,5.0,0.444,0.0,1.0,0.0,0.0,1.0,11%,37.1,53.0,15.0,10.0,5.0,0.0,4.0,4.9,3.9,4.6,86.0,4.0,4.0,1.0,0.0,104.0,0,Chris Flexen,New York Mets,R,23,17,17,87.7,72,34,12,90,48,45,387,18.6%,8.8%,0.295,4.62,4.63,112,107,7.39,3.49,1.23,85,0.5
Mike Foltynewicz,foltymi01,25.0,ATL,154.0,29.0,28.0,10.0,13.0,5.0,2.0,4.0,13.0,15.0,0.464,1.0,2.0,0.0,0.0,15.0,54%,48.5,81.0,4.0,14.0,4.0,0.0,14.0,4.7,3.0,5.4,98.0,4.0,10.0,14.0,0.0,119.0,12,Mike Foltynewicz,Atlanta Braves,R,26,27,26,143.7,137,53,23,149,81,76,633,21.6%,8.4%,0.306,4.76,4.56,110,106,8.58,3.32,1.44,89,1.1
Kyle Freeland,freelky01,24.0,COL,156.0,33.0,28.0,11.0,11.0,6.0,2.0,2.0,16.0,12.0,0.5710000000000001,1.0,0.0,0.0,0.0,13.0,46%,48.3,87.0,23.0,19.0,3.0,1.0,13.0,4.6,4.9,5.3,88.0,6.0,17.0,4.0,1.0,126.0,24,Kyle Freeland,Colorado Rockies,L,25,35,30,164.3,114,61,23,182,92,86,736,15.5%,8.3%,0.3,4.71,4.78,94,103,6.24,3.34,1.26,104,2.5
Max Fried,friedma01,23.0,ATL,26.0,9.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,0%,46.8,56.0,37.0,4.0,1.0,0.0,4.0,5.3,2.8,4.6,73.0,3.0,1.0,0.0,0.0,83.0,1,Max Fried,Atlanta Braves,L,24,28,24,109.3,91,67,14,114,67,63,509,17.9%,13.2%,0.304,5.19,5.16,120,120,7.49,5.52,1.15,80,0.2
Carson Fulmer,fulmeca01,23.0,CHW,23.1,7.0,5.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,2.0,40%,51.4,68.0,19.0,4.0,0.0,0.0,3.0,3.5,3.8,3.7,69.0,2.0,3.0,0.0,0.0,98.0,2,Carson Fulmer,Chicago White Sox,R,24,29,27,132.0,101,78,18,139,85,79,613,16.5%,12.7%,0.297,5.39,5.35,124,120,6.89,5.32,1.23,80,0.2
Michael Fulmer,fulmemi01,24.0,DET,164.2,25.0,25.0,10.0,12.0,3.0,1.0,7.0,12.0,13.0,0.48,2.0,1.0,1.0,0.0,18.0,72%,53.8,76.0,19.0,13.0,4.0,0.0,14.0,5.0,5.1,6.6,99.0,3.0,5.0,17.0,0.0,114.0,10,Michael Fulmer,Detroit Tigers,R,25,26,26,162.3,128,42,18,159,76,71,688,18.6%,6.1%,0.287,3.94,3.95,88,89,7.1,2.33,1.0,111,2.9
Yovani Gallardo,gallayo01,31.0,SEA,130.2,28.0,22.0,4.0,10.0,8.0,1.0,1.0,8.0,14.0,0.364,3.0,2.0,0.0,0.0,5.0,23%,43.0,67.0,7.0,19.0,7.0,0.0,13.0,4.3,4.6,5.2,93.0,4.0,11.0,7.0,0.0,112.0,4,Yovani Gallardo,Milwaukee Brewers,R,32,25,22,122.0,91,58,19,130,74,69,554,16.4%,10.5%,0.28800000000000003,5.09,5.12,115,115,6.71,4.28,1.4,86,0.7
John Gant,gantjo01,24.0,STL,17.1,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,42.0,47.0,37.0,2.0,2.0,0.0,0.0,2.0,2.1,4.0,68.0,1.0,1.0,0.0,0.0,88.0,5,John Gant,Louis Cardinals,R,25,26,20,113.7,101,43,18,118,63,59,502,20.1%,8.6%,0.299,4.67,4.68,110,109,7.99,3.4,1.42,87,0.6
Jaime Garcia,garcija02,30.0,TOT,157.0,27.0,27.0,5.0,10.0,12.0,0.0,3.0,14.0,13.0,0.519,3.0,5.0,0.0,0.0,11.0,41%,49.4,69.0,25.0,20.0,11.0,0.0,17.0,4.6,4.1,5.8,90.0,4.0,18.0,5.0,0.0,106.0,3,Jaime Garcia,New York Yankees,L,31,25,25,141.3,117,48,23,146,79,74,618,18.9%,7.8%,0.289,4.71,4.66,107,103,7.45,3.06,1.46,90,1.1
Jaime Garcia,garcija02,30.0,TOT,44.0,9.0,9.0,1.0,3.0,5.0,0.0,0.0,5.0,4.0,0.556,1.0,1.0,0.0,0.0,1.0,11%,46.1,68.0,30.0,13.0,7.0,0.0,7.0,4.0,3.5,4.9,85.0,3.0,5.0,1.0,0.0,103.0,3,Jaime Garcia,New York Yankees,L,31,25,25,141.3,117,48,23,146,79,74,618,18.9%,7.8%,0.289,4.71,4.66,107,103,7.45,3.06,1.46,90,1.1
Kevin Gausman,gausmke01,26.0,BAL,186.2,34.0,34.0,11.0,12.0,11.0,2.0,2.0,16.0,18.0,0.471,4.0,3.0,0.0,0.0,15.0,44%,48.9,82.0,9.0,24.0,7.0,0.0,14.0,4.1,4.2,5.5,99.0,6.0,8.0,20.0,0.0,118.0,16,Kevin Gausman,Baltimore Orioles,R,27,32,32,178.0,170,56,26,181,90,84,771,22.0%,7.3%,0.301,4.25,4.14,96,92,8.6,2.83,1.31,101,2.6
Sam Gaviglio,gavigsa01,27.0,TOT,74.1,16.0,13.0,4.0,5.0,4.0,4.0,3.0,7.0,6.0,0.5379999999999999,2.0,3.0,0.0,0.0,4.0,31%,48.1,62.0,21.0,3.0,3.0,0.0,6.0,4.1,3.0,5.4,84.0,5.0,6.0,2.0,0.0,102.0,4,Sam Gaviglio,Kansas City Royals,R,28,27,24,133.3,85,36,22,150,78,73,586,14.5%,6.1%,0.294,4.93,4.97,111,116,5.74,2.43,1.49,85,0.5
Kyle Gibson,gibsoky01,29.0,MIN,158.0,29.0,29.0,12.0,10.0,7.0,4.0,1.0,18.0,11.0,0.621,0.0,3.0,0.0,0.0,10.0,34%,46.0,70.0,15.0,25.0,4.0,0.0,15.0,6.7,7.3,5.4,90.0,4.0,21.0,4.0,0.0,108.0,18,Kyle Gibson,Minnesota Twins,R,30,29,29,160.3,119,57,19,169,87,81,707,16.8%,8.1%,0.29600000000000004,4.55,4.34,102,98,6.68,3.2,1.07,95,1.9
Lucas Giolito,giolilu01,22.0,CHW,45.1,7.0,7.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,0.5710000000000001,1.0,0.0,0.0,0.0,5.0,71%,60.9,76.0,47.0,4.0,1.0,0.0,3.0,4.5,4.3,6.5,101.0,0.0,3.0,4.0,0.0,107.0,15,Lucas Giolito,Chicago White Sox,R,23,29,29,161.0,152,64,22,154,81,76,701,21.7%,9.1%,0.29,4.25,4.39,98,99,8.5,3.58,1.23,100,2.3
Tyler Glasnow,glasnty01,23.0,PIT,62.0,15.0,13.0,2.0,7.0,4.0,1.0,1.0,5.0,8.0,0.385,1.0,1.0,0.0,0.0,3.0,23%,37.3,53.0,16.0,12.0,3.0,0.0,7.0,5.3,5.5,4.4,86.0,4.0,6.0,3.0,0.0,105.0,4,Tyler Glasnow,Pittsburgh Pirates,R,24,30,28,149.7,181,83,17,131,73,68,663,27.3%,12.5%,0.304,4.09,4.0,96,94,10.88,4.99,1.02,98,1.9
Zack Godley,godleza01,27.0,ARI,155.0,26.0,25.0,8.0,9.0,8.0,1.0,2.0,14.0,11.0,0.56,5.0,1.0,0.0,0.0,14.0,56%,57.2,79.0,27.0,12.0,3.0,0.0,14.0,4.3,4.6,6.1,97.0,0.0,12.0,13.0,0.0,109.0,14,Zack Godley,Arizona Diamondbacks,R,28,28,26,155.0,165,64,19,144,74,69,673,24.5%,9.5%,0.3,4.01,3.98,88,90,9.58,3.72,1.1,111,2.7
Luiz Gohara,goharlu01,20.0,ATL,29.1,5.0,5.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.2,1.0,0.0,0.0,0.0,2.0,40%,49.8,70.0,32.0,3.0,2.0,0.0,3.0,4.6,3.9,5.9,86.0,1.0,4.0,0.0,0.0,95.0,0,Luiz Gohara,Atlanta Braves,L,21,31,30,148.0,154,62,13,135,65,61,641,24.0%,9.7%,0.302,3.71,3.62,86,84,9.36,3.77,0.79,114,2.7
Marco Gonzales,gonzama02,25.0,TOT,40.0,11.0,8.0,1.0,1.0,6.0,1.0,0.0,3.0,5.0,0.375,0.0,3.0,0.0,0.0,0.0,0%,37.9,50.0,24.0,12.0,4.0,0.0,6.0,5.8,7.1,4.1,73.0,6.0,2.0,0.0,0.0,99.0,13,Marco Gonzales,Seattle Mariners,L,26,23,21,113.0,90,33,17,125,63,59,497,18.1%,6.6%,0.307,4.7,4.5,112,105,7.17,2.63,1.35,85,0.5
Gio Gonzalez,gonzagi01,31.0,WSN,201.0,32.0,32.0,15.0,9.0,8.0,1.0,3.0,18.0,14.0,0.563,5.0,3.0,0.0,0.0,22.0,69%,58.1,82.0,24.0,13.0,4.0,0.0,16.0,5.0,4.5,6.3,105.0,0.0,5.0,26.0,1.0,121.0,11,Gio Gonzalez,Washington Nationals,L,32,30,30,172.3,162,66,18,165,81,76,748,21.7%,8.8%,0.29600000000000004,3.97,3.84,91,89,8.46,3.45,0.94,107,2.7
Miguel Gonzalez,gonzami03,33.0,TOT,156.0,27.0,27.0,8.0,13.0,6.0,1.0,4.0,11.0,16.0,0.407,0.0,2.0,0.0,0.0,15.0,56%,47.8,80.0,13.0,11.0,3.0,0.0,15.0,4.4,4.7,5.8,94.0,3.0,11.0,13.0,0.0,110.0,0,Miguel Gonzalez,Texas Rangers,R,34,24,24,134.3,88,43,21,151,77,72,597,14.7%,7.2%,0.29600000000000004,4.82,4.95,105,111,5.9,2.88,1.41,93,1.4
Daniel Gossett,gosseda01,24.0,OAK,91.1,18.0,18.0,4.0,11.0,3.0,0.0,3.0,6.0,12.0,0.333,1.0,2.0,0.0,0.0,7.0,39%,42.5,70.0,22.0,19.0,5.0,0.0,7.0,4.2,3.9,5.1,88.0,3.0,11.0,4.0,0.0,103.0,1,Daniel Gossett,s,R,25,29,29,149.0,116,55,22,164,88,82,666,17.4%,8.3%,0.305,4.95,4.75,115,110,7.01,3.32,1.33,86,1.1
Kendall Graveman,graveke01,26.0,OAK,105.1,19.0,19.0,6.0,4.0,9.0,0.0,2.0,9.0,10.0,0.474,5.0,2.0,0.0,0.0,11.0,58%,49.7,73.0,11.0,3.0,2.0,0.0,11.0,4.5,4.2,5.5,88.0,3.0,10.0,6.0,0.0,105.0,2,Kendall Graveman,s,R,27,23,23,129.0,82,38,15,140,68,64,565,14.5%,6.7%,0.294,4.47,4.37,104,102,5.72,2.65,1.05,95,1.6
Jon Gray,grayjo02,25.0,COL,110.1,20.0,20.0,10.0,4.0,6.0,2.0,2.0,13.0,7.0,0.65,1.0,1.0,0.0,0.0,10.0,50%,53.3,69.0,4.0,13.0,5.0,0.0,8.0,6.1,6.7,5.5,92.0,4.0,8.0,8.0,0.0,108.0,13,Jon Gray,Colorado Rockies,R,26,26,26,141.0,145,47,17,139,68,64,609,23.8%,7.7%,0.31,4.09,3.8,81,82,9.26,3.0,1.09,120,3.2
Sonny Gray,grayso01,27.0,TOT,162.1,27.0,27.0,10.0,12.0,5.0,1.0,5.0,12.0,15.0,0.444,1.0,3.0,1.0,0.0,17.0,63%,54.5,77.0,19.0,9.0,2.0,0.0,13.0,4.6,4.1,6.0,99.0,0.0,13.0,14.0,0.0,108.0,8,Sonny Gray,New York Yankees,R,28,28,28,168.3,157,54,20,151,76,71,710,22.1%,7.6%,0.275,3.8,3.83,86,85,8.39,2.89,1.07,114,3.4
Zack Greinke,greinza01,33.0,ARI,202.1,32.0,32.0,17.0,7.0,8.0,3.0,2.0,22.0,10.0,0.688,3.0,3.0,1.0,0.0,19.0,59%,58.3,86.0,13.0,10.0,2.0,0.0,18.0,5.1,5.1,6.3,99.0,1.0,15.0,16.0,0.0,111.0,21,Zack Greinke,Arizona Diamondbacks,R,34,28,28,175.7,170,40,22,160,73,68,727,23.4%,5.5%,0.279,3.48,3.53,76,80,8.71,2.05,1.13,128,4.0
Junior Guerra,guerrju02,32.0,MIL,70.1,21.0,14.0,1.0,4.0,9.0,0.0,1.0,4.0,10.0,0.28600000000000003,0.0,4.0,0.0,0.0,4.0,29%,46.9,65.0,13.0,12.0,7.0,1.0,6.0,4.1,4.9,4.6,81.0,6.0,7.0,1.0,0.0,114.0,10,Junior Guerra,Milwaukee Brewers,R,33,23,19,99.0,92,49,18,94,59,55,440,20.9%,11.1%,0.274,5.0,5.24,113,117,8.36,4.45,1.64,87,0.7
Cole Hamels,hamelco01,33.0,TEX,148.0,24.0,24.0,11.0,6.0,7.0,2.0,1.0,13.0,11.0,0.542,4.0,0.0,1.0,0.0,14.0,58%,52.5,81.0,16.0,11.0,7.0,0.0,8.0,6.3,6.8,6.2,96.0,1.0,13.0,10.0,0.0,108.0,16,Cole Hamels,Texas Rangers,L,34,26,26,154.0,128,53,18,148,71,66,663,19.3%,8.0%,0.285,3.86,4.18,84,94,7.48,3.1,1.05,115,3.2
Jason Hammel,hammeja01,34.0,KCR,180.1,32.0,32.0,8.0,13.0,11.0,1.0,3.0,11.0,21.0,0.344,2.0,4.0,0.0,0.0,14.0,44%,46.6,69.0,20.0,31.0,13.0,0.0,16.0,4.3,3.5,5.6,95.0,2.0,20.0,10.0,0.0,111.0,7,Jason Hammel,Kansas City Royals,R,35,27,27,150.7,122,40,25,160,82,77,652,18.7%,6.1%,0.295,4.6,4.59,104,107,7.29,2.39,1.49,91,1.1
J.A. Happ,happja01,34.0,TOR,145.1,25.0,25.0,10.0,11.0,4.0,2.0,4.0,11.0,14.0,0.44,2.0,1.0,0.0,0.0,14.0,56%,53.2,74.0,26.0,14.0,2.0,0.0,12.0,3.9,3.7,5.8,99.0,1.0,9.0,15.0,0.0,115.0,15,J.A. Happ,Toronto Blue Jays,L,35,25,25,142.0,127,43,17,137,65,61,606,21.0%,7.1%,0.28800000000000003,3.87,3.85,93,94,8.05,2.73,1.08,111,2.7
Matt Harvey,harvema01,28.0,NYM,92.2,19.0,18.0,5.0,7.0,6.0,3.0,0.0,6.0,12.0,0.333,3.0,2.0,0.0,0.0,4.0,22%,41.2,64.0,10.0,9.0,6.0,0.0,8.0,5.7,5.6,4.9,89.0,6.0,6.0,6.0,0.0,108.0,8,Matt Harvey,New York Mets,R,29,22,22,114.3,87,35,15,118,63,59,496,17.5%,7.1%,0.29,4.64,4.31,112,100,6.85,2.76,1.18,85,0.7
Andrew Heaney,heanean01,26.0,LAA,21.2,5.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,0.2,1.0,1.0,0.0,0.0,1.0,20%,43.8,71.0,29.0,3.0,0.0,0.0,3.0,4.4,5.3,4.3,82.0,1.0,4.0,0.0,0.0,94.0,17,Andrew Heaney,Los Angeles Angels,L,27,16,16,87.0,76,23,14,91,44,41,375,20.3%,6.1%,0.3,4.24,4.47,100,104,7.86,2.38,1.45,95,0.8
Jeremy Hellickson,hellije01,30.0,TOT,164.0,30.0,30.0,8.0,11.0,11.0,2.0,4.0,14.0,16.0,0.467,3.0,8.0,0.0,0.0,13.0,43%,46.7,69.0,20.0,13.0,3.0,0.0,17.0,4.7,4.0,5.5,87.0,7.0,20.0,3.0,0.0,104.0,2,Jeremy Hellickson,Baltimore Orioles,R,31,27,27,141.7,94,38,24,155,83,78,618,15.2%,6.1%,0.287,4.96,4.94,112,109,5.97,2.41,1.52,86,0.9
Kyle Hendricks,hendrky01,27.0,CHC,139.2,24.0,24.0,7.0,5.0,12.0,1.0,3.0,12.0,12.0,0.5,4.0,4.0,0.0,0.0,14.0,58%,55.8,67.0,38.0,12.0,4.0,0.0,12.0,4.0,3.6,5.8,95.0,0.0,18.0,6.0,0.0,112.0,17,Kyle Hendricks,Chicago Cubs,R,28,27,27,155.0,136,39,18,146,64,60,650,20.9%,6.0%,0.284,3.48,3.74,80,86,7.9,2.26,1.05,123,3.2
Felix Hernandez,hernafe02,31.0,SEA,86.2,16.0,16.0,6.0,5.0,5.0,2.0,1.0,9.0,7.0,0.563,1.0,3.0,0.0,0.0,7.0,44%,50.8,74.0,28.0,9.0,3.0,0.0,9.0,5.6,5.3,5.4,86.0,5.0,7.0,4.0,0.0,107.0,8,Felix Hernandez,Seattle Mariners,R,32,22,22,124.0,110,43,17,119,62,58,534,20.6%,8.1%,0.28600000000000003,4.21,4.38,100,102,7.98,3.12,1.23,96,1.4
Rich Hill,hillri01,37.0,LAD,135.2,25.0,25.0,12.0,8.0,5.0,8.0,3.0,15.0,10.0,0.6,1.0,3.0,1.0,0.0,9.0,36%,57.8,91.0,20.0,4.0,3.0,0.0,18.0,4.4,4.6,5.4,89.0,4.0,19.0,2.0,0.0,105.0,10,Rich Hill,Los Angeles Dodgers,L,38,23,23,115.7,137,46,14,93,48,45,486,28.2%,9.5%,0.281,3.5,3.74,84,88,10.66,3.58,1.09,118,2.4
Jeff Hoffman,hoffmje02,24.0,COL,99.1,23.0,16.0,6.0,5.0,5.0,2.0,0.0,8.0,8.0,0.5,4.0,2.0,0.0,0.0,7.0,44%,47.6,76.0,9.0,13.0,6.0,1.0,9.0,5.8,6.1,5.6,89.0,2.0,12.0,2.0,0.0,103.0,0,Jeff Hoffman,Colorado Rockies,R,25,31,26,142.0,122,58,21,150,81,76,634,19.2%,9.1%,0.302,4.82,4.69,96,101,7.73,3.68,1.33,101,2.0
Derek Holland,hollade01,30.0,CHW,135.0,29.0,26.0,7.0,14.0,5.0,1.0,3.0,8.0,18.0,0.308,2.0,1.0,0.0,0.0,12.0,46%,42.5,70.0,9.0,21.0,7.0,2.0,14.0,4.8,4.4,5.1,93.0,4.0,10.0,12.0,0.0,111.0,11,Derek Holland,Chicago White Sox,L,31,25,22,116.7,86,53,22,128,78,73,531,16.2%,10.0%,0.29,5.63,5.57,130,125,6.63,4.09,1.7,76,-0.1
Phil Hughes,hugheph01,31.0,MIN,53.2,14.0,9.0,4.0,3.0,2.0,2.0,0.0,6.0,3.0,0.667,1.0,0.0,0.0,0.0,3.0,33%,42.4,61.0,27.0,8.0,0.0,0.0,5.0,5.1,6.8,5.2,87.0,2.0,7.0,0.0,0.0,98.0,0,Phil Hughes,Minnesota Twins,R,32,17,12,75.3,48,14,15,91,47,44,331,14.5%,4.2%,0.3,5.26,5.03,117,114,5.73,1.67,1.79,82,0.2
Edwin Jackson,jacksed01,33.0,TOT,76.0,16.0,13.0,5.0,6.0,2.0,0.0,1.0,6.0,7.0,0.462,0.0,0.0,0.0,0.0,7.0,54%,,69.0,17.0,12.0,1.0,0.0,10.0,3.3,3.3,5.5,92.0,3.0,5.0,5.0,0.0,112.0,7,Edwin Jackson,Washington Nationals,R,34,28,16,94.7,75,45,18,106,65,61,435,17.2%,10.3%,0.298,5.8,5.47,133,128,7.13,4.28,1.71,73,-0.4
Brian Johnson,johnsbr02,26.0,BOS,27.0,5.0,5.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,40%,48.8,85.0,36.0,2.0,0.0,0.0,4.0,5.8,6.7,5.4,90.0,1.0,2.0,2.0,0.0,109.0,1,Brian Johnson,Boston Red Sox,L,27,21,21,103.7,77,44,15,113,60,56,468,16.5%,9.4%,0.3,4.86,4.97,107,116,6.68,3.82,1.3,89,0.7
Ian Kennedy,kenneia01,32.0,KCR,154.0,30.0,30.0,5.0,13.0,12.0,1.0,1.0,14.0,16.0,0.467,2.0,6.0,0.0,0.0,10.0,33%,47.9,86.0,17.0,16.0,4.0,0.0,14.0,4.1,3.3,5.1,88.0,6.0,18.0,6.0,0.0,111.0,9,Ian Kennedy,Kansas City Royals,R,33,27,27,145.7,129,52,27,146,82,77,635,20.3%,8.2%,0.28300000000000003,4.76,4.95,107,116,7.97,3.21,1.67,88,0.8
Clayton Kershaw,kershcl01,29.0,LAD,175.0,27.0,27.0,18.0,4.0,5.0,1.0,1.0,23.0,4.0,0.852,0.0,2.0,1.0,0.0,20.0,74%,63.8,87.0,29.0,6.0,0.0,0.0,14.0,4.8,4.8,6.5,93.0,3.0,12.0,12.0,0.0,118.0,20,Clayton Kershaw,Los Angeles Dodgers,L,30,27,27,179.0,213,27,18,137,52,49,701,30.4%,3.9%,0.27,2.46,2.55,59,60,10.71,1.36,0.91,165,5.8
Dallas Keuchel,keuchda01,29.0,HOU,145.2,23.0,23.0,14.0,5.0,4.0,1.0,1.0,16.0,7.0,0.696,2.0,2.0,1.0,0.0,16.0,70%,58.4,76.0,9.0,9.0,4.0,0.0,12.0,5.1,5.3,6.3,95.0,2.0,13.0,8.0,0.0,117.0,20,Dallas Keuchel,Houston Astros,L,30,25,25,158.3,137,46,14,141,64,60,662,20.7%,6.9%,0.275,3.41,3.49,81,80,7.79,2.61,0.8,119,3.2
Corey Kluber,klubeco01,31.0,CLE,203.2,29.0,29.0,18.0,4.0,7.0,2.0,3.0,20.0,9.0,0.69,0.0,6.0,5.0,3.0,22.0,76%,67.8,92.0,28.0,9.0,2.0,0.0,12.0,5.2,4.4,7.0,102.0,3.0,6.0,19.0,1.0,120.0,25,Corey Kluber,Cleveland Indians,R,32,29,29,199.7,224,44,17,165,66,62,808,27.7%,5.4%,0.287,2.79,2.76,62,63,10.1,1.98,0.77,150,5.5
Chad Kuhl,kuhlch01,24.0,PIT,157.1,31.0,31.0,8.0,11.0,12.0,4.0,1.0,12.0,19.0,0.387,5.0,1.0,0.0,0.0,8.0,26%,49.4,75.0,0.0,16.0,5.0,1.0,15.0,4.0,4.3,5.1,87.0,8.0,19.0,4.0,0.0,106.0,8,Chad Kuhl,Pittsburgh Pirates,R,25,29,29,147.3,124,55,23,154,82,77,651,19.1%,8.4%,0.29600000000000004,4.7,4.71,110,110,7.58,3.36,1.41,86,0.8
Mike Leake,leakemi01,29.0,TOT,186.0,31.0,31.0,10.0,13.0,8.0,1.0,4.0,14.0,17.0,0.452,2.0,3.0,0.0,0.0,18.0,58%,50.8,76.0,13.0,12.0,3.0,0.0,15.0,4.3,3.8,6.0,90.0,6.0,19.0,6.0,0.0,106.0,18,Mike Leake,Seattle Mariners,R,30,28,28,165.0,118,30,20,180,82,77,705,16.7%,4.3%,0.301,4.2,3.92,100,91,6.44,1.64,1.09,95,1.8
Jon Lester,lestejo01,33.0,CHC,180.2,32.0,32.0,13.0,8.0,11.0,3.0,1.0,19.0,13.0,0.594,4.0,7.0,1.0,0.0,18.0,56%,51.3,85.0,8.0,17.0,7.0,0.0,12.0,6.1,5.3,5.6,98.0,4.0,9.0,18.0,1.0,120.0,15,Jon Lester,Chicago Cubs,L,34,29,29,170.3,169,48,21,156,72,67,715,23.6%,6.7%,0.28600000000000003,3.54,3.69,81,85,8.93,2.54,1.11,123,3.5
Artie Lewicki,lewicar01,25.0,DET,10.1,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,25.0,25.0,25.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,85.0,0.0,1.0,0.0,0.0,85.0,0,Artie Lewicki,Detroit Tigers,R,26,25,23,125.7,86,37,16,140,70,65,554,15.5%,6.7%,0.304,4.66,4.49,104,101,6.16,2.65,1.15,95,1.4
Francisco Liriano,liriafr01,33.0,TOT,97.0,38.0,18.0,6.0,5.0,7.0,4.0,1.0,11.0,7.0,0.611,2.0,4.0,0.0,0.0,5.0,28%,,65.0,15.0,38.0,13.0,1.0,9.0,5.1,5.0,4.6,83.0,4.0,11.0,3.0,0.0,106.0,10,Francisco Liriano,Houston Astros,L,34,31,21,117.7,119,61,17,110,66,62,524,22.7%,11.6%,0.28800000000000003,4.74,4.64,112,107,9.1,4.67,1.3,85,0.5
Ben Lively,livelbe01,25.0,PHI,88.2,15.0,15.0,4.0,7.0,4.0,0.0,3.0,6.0,9.0,0.4,1.0,2.0,1.0,0.0,10.0,67%,49.9,66.0,29.0,1.0,1.0,0.0,8.0,3.4,3.3,5.9,94.0,2.0,7.0,6.0,0.0,108.0,1,Ben Lively,Philadelphia Phillies,R,26,29,29,161.0,123,50,27,171,95,89,704,17.5%,7.1%,0.29100000000000004,4.98,4.93,115,110,6.88,2.8,1.51,85,0.9
Reynaldo Lopez,lopezre01,23.0,CHW,47.2,8.0,8.0,3.0,3.0,2.0,1.0,2.0,5.0,3.0,0.625,0.0,1.0,0.0,0.0,5.0,63%,47.9,59.0,31.0,3.0,2.0,0.0,4.0,6.4,7.2,6.0,96.0,0.0,5.0,3.0,0.0,102.0,19,Reynaldo Lopez,Chicago White Sox,R,24,29,28,156.3,150,64,25,156,88,82,689,21.8%,9.3%,0.295,4.72,4.64,109,104,8.64,3.68,1.44,90,1.4
Seth Lugo,lugose01,27.0,NYM,101.1,19.0,18.0,7.0,5.0,6.0,1.0,1.0,10.0,8.0,0.556,2.0,2.0,0.0,0.0,8.0,44%,47.8,75.0,14.0,10.0,4.0,0.0,12.0,4.8,5.2,5.5,89.0,5.0,10.0,3.0,0.0,114.0,1,Seth Lugo,New York Mets,R,28,25,21,119.7,98,32,21,129,70,65,520,18.8%,6.2%,0.297,4.89,4.7,118,109,7.37,2.41,1.58,81,0.3
