Full_Name,ID,Age_2018,Tm_2018,IP_2018,G_2018,GS_2018,Wgs_2018,Lgs_2018,ND_2018,Wchp_2018,Ltuf_2018,Wtm_2018,Ltm_2018,tmW-L%_2018,Wlst_2018,Lsv_2018,CG_2018,SHO_2018,QS_2018,QS%_2018,GmScA_2018,Best_2018,Wrst_2018,BQR_2018,BQS_2018,sDR_2018,lDR_2018,RS/GS_2018,RS/IP_2018,IP/GS_2018,Pit/GS_2018,<80_2018,80-99_2018,100-119_2018,≥120_2018,Max_2018,QS_2019,Player,Team_2019,T_2019,Age_2019,G_2019,GS_2019,IP_2019,SO_2019,BB_2019,HR_2019,H_2019,ER_2019,TBF_2019,BABIP_2019,ERA_2019,FIP_2019,ERA-_2019,K/9_2019,BB/9_2019,HR/9_2019,ERA+_2019,WAR_2019,W_2019,L_2019
Jack Flaherty,flaheja01,22.0,STL,151.0,28.0,28.0,8.0,9.0,11.0,1.0,1.0,11.0,17.0,0.393,5.0,3.0,0.0,0.0,10.0,36%,57.4,83.0,34.0,17.0,6.0,0.0,16.0,4.3,4.0,5.4,92.0,4.0,15.0,8.0,1.0,120.0,20,Jack Flaherty,Louis Cardinals,R,23,32,32,169.0,192,59,22,146,68,711,0.29,3.62,3.79,0.29,10.22,3.14,1.17,111,2.9,12,9
Chris Flexen,flexech01,23.0,NYM,6.1,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,28.0,28.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,76.0,1.0,0.0,0.0,0.0,76.0,0,Chris Flexen,New York Mets,R,24,21,17,93.7,76,34,14,98,48,411,0.298,4.61,4.72,0.298,7.3,3.27,1.35,84,0.3,6,8
Mike Foltynewicz,foltymi01,26.0,ATL,183.0,31.0,31.0,13.0,10.0,8.0,6.0,2.0,15.0,16.0,0.484,4.0,0.0,2.0,1.0,12.0,39%,59.3,93.0,27.0,10.0,3.0,0.0,20.0,4.6,4.5,5.9,98.0,2.0,13.0,16.0,0.0,113.0,8,Mike Foltynewicz,Atlanta Braves,R,27,30,30,167.3,172,63,21,153,73,715,0.293,3.93,4.0,0.293,9.25,3.39,1.13,106,2.5,12,10
Wilmer Font,fontwi01,28.0,TOT,44.0,19.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0%,,66.0,49.0,7.0,2.0,2.0,2.0,3.0,3.9,4.2,68.0,4.0,1.0,0.0,0.0,80.0,0,Wilmer Font,Tampa Bay Rays,R,29,22,13,79.0,75,25,14,80,40,339,0.297,4.56,4.62,0.297,8.54,2.85,1.59,91,0.6,5,5
Wilmer Font,fontwi01,28.0,TOT,33.2,13.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0%,,66.0,49.0,7.0,2.0,2.0,2.0,3.0,3.9,4.2,68.0,4.0,1.0,0.0,0.0,80.0,0,Wilmer Font,Tampa Bay Rays,R,29,22,13,79.0,75,25,14,80,40,339,0.297,4.56,4.62,0.297,8.54,2.85,1.59,91,0.6,5,5
Wilmer Font,fontwi01,28.0,TOT,44.0,19.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0%,,66.0,49.0,7.0,2.0,2.0,2.0,3.0,3.9,4.2,68.0,4.0,1.0,0.0,0.0,80.0,0,Wilmer Font,Tampa Bay Rays,R,29,22,13,79.0,75,25,14,80,40,339,0.297,4.56,4.62,0.297,8.54,2.85,1.59,91,0.6,5,5
Wilmer Font,fontwi01,28.0,TOT,33.2,13.0,5.0,2.0,1.0,2.0,2.0,0.0,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0%,,66.0,49.0,7.0,2.0,2.0,2.0,3.0,3.9,4.2,68.0,4.0,1.0,0.0,0.0,80.0,0,Wilmer Font,Tampa Bay Rays,R,29,22,13,79.0,75,25,14,80,40,339,0.297,4.56,4.62,0.297,8.54,2.85,1.59,91,0.6,5,5
Kyle Freeland,freelky01,25.0,COL,202.1,33.0,33.0,17.0,7.0,9.0,1.0,3.0,23.0,10.0,0.6970000000000001,2.0,4.0,0.0,0.0,24.0,73%,56.7,77.0,30.0,21.0,6.0,0.0,15.0,4.5,3.9,6.1,98.0,1.0,18.0,14.0,0.0,113.0,5,Kyle Freeland,Colorado Rockies,L,26,32,31,180.3,141,63,25,191,91,789,0.301,4.54,4.57,0.301,7.04,3.14,1.25,106,2.7,13,10
Max Fried,friedma01,24.0,ATL,33.2,14.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.4,0.0,1.0,0.0,0.0,1.0,20%,56.0,74.0,33.0,1.0,0.0,1.0,3.0,4.3,4.9,4.3,74.0,2.0,2.0,1.0,0.0,101.0,14,Max Fried,Atlanta Braves,L,25,29,22,111.3,111,63,12,105,54,501,0.302,4.37,4.44,0.302,8.97,5.09,0.97,95,1.1,7,7
Carson Fulmer,fulmeca01,24.0,CHW,32.1,9.0,8.0,2.0,4.0,2.0,0.0,0.0,3.0,5.0,0.375,1.0,0.0,0.0,0.0,2.0,25%,40.1,69.0,15.0,15.0,5.0,1.0,6.0,5.8,8.8,3.9,79.0,4.0,3.0,1.0,0.0,109.0,0,Carson Fulmer,Chicago White Sox,R,25,31,21,107.7,85,69,17,116,68,508,0.301,5.68,5.77,0.301,7.11,5.77,1.42,73,-0.5,7,11
Kevin Gausman,gausmke01,27.0,TOT,183.2,31.0,31.0,10.0,11.0,10.0,3.0,1.0,13.0,18.0,0.419,3.0,3.0,0.0,0.0,16.0,52%,51.6,87.0,17.0,24.0,4.0,0.0,20.0,4.3,4.0,5.9,97.0,4.0,12.0,15.0,0.0,114.0,6,Kevin Gausman,Atlanta Braves,R,28,30,30,173.7,153,50,22,171,76,734,0.29600000000000004,3.94,3.98,0.29600000000000004,7.93,2.59,1.14,109,2.9,11,9
Domingo German,germado01,25.0,NYY,85.2,21.0,14.0,2.0,5.0,7.0,0.0,0.0,8.0,6.0,0.5710000000000001,0.0,2.0,0.0,0.0,5.0,36%,47.4,79.0,19.0,12.0,2.0,1.0,6.0,4.9,4.1,4.9,84.0,4.0,8.0,2.0,0.0,104.0,11,Domingo German,New York Yankees,R,26,25,19,101.3,103,36,17,100,53,438,0.3,4.71,4.51,0.3,9.15,3.2,1.51,91,0.7,5,5
Kyle Gibson,gibsoky01,30.0,MIN,196.2,32.0,32.0,10.0,13.0,9.0,1.0,5.0,15.0,17.0,0.469,6.0,2.0,0.0,0.0,18.0,56%,54.0,77.0,29.0,14.0,7.0,0.0,20.0,3.7,3.8,6.1,101.0,0.0,15.0,16.0,1.0,120.0,9,Kyle Gibson,Minnesota Twins,R,31,29,29,170.7,135,65,22,178,85,747,0.3,4.48,4.47,0.3,7.12,3.43,1.16,98,2.0,11,10
Lucas Giolito,giolilu01,23.0,CHW,173.1,32.0,32.0,10.0,13.0,9.0,3.0,3.0,14.0,18.0,0.438,2.0,5.0,0.0,0.0,15.0,47%,45.0,72.0,4.0,28.0,10.0,0.0,19.0,4.2,4.6,5.4,94.0,4.0,14.0,14.0,0.0,113.0,17,Lucas Giolito,Chicago White Sox,R,24,30,30,159.3,119,77,22,161,89,716,0.28600000000000003,5.03,5.13,0.28600000000000003,6.72,4.35,1.24,82,0.5,9,12
Tyler Glasnow,glasnty01,24.0,TOT,111.2,45.0,11.0,1.0,5.0,5.0,0.0,3.0,4.0,7.0,0.364,2.0,2.0,0.0,0.0,4.0,36%,,74.0,14.0,15.0,4.0,0.0,7.0,3.0,2.1,5.1,79.0,5.0,6.0,0.0,0.0,98.0,5,Tyler Glasnow,Tampa Bay Rays,R,25,26,26,152.7,182,75,18,131,66,662,0.297,3.89,3.91,0.297,10.73,4.42,1.06,103,2.1,10,9
Zack Godley,godleza01,28.0,ARI,178.1,33.0,32.0,15.0,11.0,6.0,4.0,2.0,17.0,15.0,0.531,3.0,5.0,0.0,0.0,14.0,44%,49.4,82.0,15.0,25.0,12.0,0.0,18.0,4.3,4.4,5.5,93.0,3.0,20.0,9.0,0.0,109.0,1,Zack Godley,Arizona Diamondbacks,R,29,29,28,159.0,160,68,18,153,73,696,0.306,4.13,4.06,0.306,9.06,3.85,1.02,106,2.5,12,10
Gio Gonzalez,gonzagi01,32.0,TOT,171.0,32.0,32.0,10.0,11.0,11.0,4.0,2.0,16.0,16.0,0.5,0.0,2.0,0.0,0.0,11.0,34%,50.1,71.0,13.0,21.0,8.0,0.0,15.0,4.1,4.5,5.3,94.0,5.0,15.0,12.0,0.0,114.0,1,Gio Gonzalez,Milwaukee Brewers,L,33,29,29,158.3,139,69,19,154,77,692,0.293,4.38,4.36,0.293,7.9,3.92,1.08,97,1.8,10,9
Sonny Gray,grayso01,28.0,NYY,130.1,30.0,23.0,9.0,9.0,5.0,3.0,1.0,11.0,12.0,0.478,0.0,2.0,0.0,0.0,8.0,35%,47.6,84.0,15.0,21.0,3.0,0.0,14.0,4.7,5.1,4.9,84.0,8.0,13.0,2.0,0.0,104.0,17,Sonny Gray,Cincinnati Reds,R,29,26,26,145.7,138,55,18,135,67,621,0.28800000000000003,4.14,4.08,0.28800000000000003,8.53,3.4,1.11,106,2.2,10,8
Zack Greinke,greinza01,34.0,ARI,207.2,33.0,33.0,15.0,11.0,7.0,2.0,5.0,18.0,15.0,0.545,2.0,2.0,0.0,0.0,21.0,64%,57.5,86.0,34.0,26.0,6.0,0.0,16.0,4.1,4.7,6.3,97.0,0.0,20.0,13.0,0.0,111.0,24,Zack Greinke,Arizona Diamondbacks,R,35,29,29,180.3,167,40,26,167,74,738,0.281,3.69,3.89,0.281,8.33,2.0,1.3,119,3.6,14,9
Cole Hamels,hamelco01,34.0,TOT,190.2,32.0,32.0,9.0,12.0,11.0,3.0,3.0,14.0,18.0,0.438,2.0,7.0,1.0,0.0,16.0,50%,53.8,79.0,22.0,17.0,5.0,0.0,18.0,3.3,2.8,6.0,96.0,2.0,18.0,12.0,0.0,114.0,12,Cole Hamels,Chicago Cubs,L,35,28,28,167.3,150,58,20,148,69,707,0.274,3.71,4.15,0.274,8.07,3.12,1.08,115,3.1,11,7
J.A. Happ,happja01,35.0,TOT,177.2,31.0,31.0,17.0,6.0,8.0,5.0,0.0,21.0,10.0,0.677,2.0,2.0,0.0,0.0,15.0,48%,55.6,83.0,13.0,16.0,6.0,0.0,18.0,6.2,5.6,5.7,98.0,1.0,16.0,14.0,0.0,113.0,8,J.A. Happ,New York Yankees,L,36,27,27,153.0,142,46,20,141,65,639,0.28300000000000003,3.82,3.97,0.28300000000000003,8.35,2.71,1.18,115,2.9,12,8
Matt Harvey,harvema01,29.0,TOT,155.0,32.0,28.0,7.0,9.0,12.0,2.0,1.0,13.0,15.0,0.464,4.0,4.0,0.0,0.0,8.0,29%,49.2,71.0,15.0,17.0,4.0,0.0,18.0,4.7,3.9,5.3,87.0,8.0,17.0,3.0,0.0,104.0,3,Matt Harvey,Los Angeles Angels,R,30,27,24,132.3,101,30,21,144,67,566,0.301,4.56,4.48,0.301,6.87,2.04,1.43,89,0.9,7,8
Andrew Heaney,heanean01,27.0,LAA,180.0,30.0,30.0,9.0,10.0,11.0,1.0,3.0,15.0,15.0,0.5,3.0,2.0,1.0,1.0,17.0,57%,53.6,88.0,21.0,9.0,1.0,0.0,18.0,4.2,3.3,6.0,92.0,5.0,17.0,8.0,0.0,116.0,4,Andrew Heaney,Los Angeles Angels,L,28,28,28,161.7,148,38,23,163,71,682,0.3,3.95,4.0,0.3,8.24,2.12,1.28,105,2.5,10,8
Jeremy Hellickson,hellije01,31.0,WSN,91.1,19.0,19.0,5.0,3.0,11.0,3.0,0.0,11.0,8.0,0.579,4.0,2.0,0.0,0.0,2.0,11%,52.1,78.0,11.0,16.0,7.0,0.0,10.0,4.4,3.2,4.8,72.0,12.0,7.0,0.0,0.0,98.0,1,Jeremy Hellickson,Washington Nationals,R,32,22,22,114.0,80,31,19,120,60,490,0.285,4.74,4.89,0.285,6.32,2.45,1.5,90,0.8,7,7
Kyle Hendricks,hendrky01,28.0,CHC,199.0,33.0,33.0,14.0,11.0,8.0,4.0,4.0,18.0,15.0,0.545,1.0,6.0,0.0,0.0,17.0,52%,54.8,81.0,17.0,16.0,5.0,0.0,20.0,4.7,4.1,6.0,92.0,6.0,18.0,9.0,0.0,113.0,16,Kyle Hendricks,Chicago Cubs,R,29,30,30,176.7,148,43,22,169,73,736,0.285,3.72,3.94,0.285,7.54,2.19,1.12,115,3.3,13,8
Liam Hendriks,hendrli01,29.0,OAK,24.0,25.0,8.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0%,51.3,54.0,43.0,8.0,4.0,7.0,1.0,6.3,2.3,1.1,19.0,8.0,0.0,0.0,0.0,30.0,0,Liam Hendriks,Oakland Athletics,R,30,56,5,55.0,63,18,5,47,20,228,0.298,3.27,3.08,0.298,10.31,2.95,0.82,129,1.1,4,2
Elieser Hernandez,hernael01,23.0,MIA,65.2,32.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,0%,47.5,58.0,28.0,5.0,3.0,2.0,2.0,2.0,0.7,4.2,72.0,6.0,0.0,0.0,0.0,78.0,3,Elieser Hernandez,Miami Marlins,R,24,33,11,76.7,59,36,17,86,51,349,0.295,5.99,6.02,0.295,6.93,4.23,2.0,67,-0.9,4,6
David Hess,hessda01,24.0,BAL,103.1,21.0,19.0,3.0,10.0,6.0,0.0,3.0,4.0,15.0,0.211,1.0,0.0,0.0,0.0,8.0,42%,46.8,74.0,27.0,16.0,5.0,0.0,12.0,3.1,2.9,5.3,89.0,3.0,15.0,1.0,0.0,104.0,2,David Hess,Baltimore Orioles,R,25,27,26,132.3,94,53,27,150,84,598,0.29600000000000004,5.71,5.76,0.29600000000000004,6.39,3.6,1.84,75,-0.3,7,11
Rich Hill,hillri01,38.0,LAD,132.2,25.0,24.0,11.0,5.0,8.0,5.0,1.0,14.0,10.0,0.583,1.0,5.0,0.0,0.0,10.0,42%,56.2,80.0,28.0,3.0,1.0,0.0,16.0,5.9,5.3,5.7,90.0,5.0,15.0,3.0,0.0,111.0,6,Rich Hill,Los Angeles Dodgers,L,39,22,22,115.7,128,40,17,98,49,486,0.276,3.81,4.09,0.276,9.96,3.11,1.32,109,2.0,9,7
Derek Holland,hollade01,31.0,SFG,171.1,36.0,30.0,7.0,9.0,14.0,4.0,3.0,15.0,15.0,0.5,1.0,5.0,0.0,0.0,11.0,37%,52.7,67.0,33.0,26.0,7.0,2.0,14.0,3.7,3.6,5.4,92.0,4.0,18.0,8.0,0.0,112.0,1,Derek Holland,San Francisco Giants,L,32,29,25,134.7,118,56,19,135,68,590,0.29600000000000004,4.54,4.59,0.29600000000000004,7.89,3.74,1.27,90,1.0,7,8
Daniel Hudson,hudsoda01,31.0,LAD,46.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,54.0,54.0,54.0,13.0,7.0,1.0,0.0,8.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,15.0,0,Daniel Hudson,Los Angeles Dodgers,R,32,53,0,51.7,52,24,6,48,24,226,0.298,4.18,4.21,0.298,9.06,4.18,1.05,96,0.3,3,3
Daniel Hudson,hudsoda01,31.0,LAD,46.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,54.0,54.0,54.0,13.0,7.0,1.0,0.0,8.0,9.0,1.0,15.0,1.0,0.0,0.0,0.0,15.0,0,Dakota Hudson,Louis Cardinals,R,24,44,23,150.0,99,64,13,153,72,662,0.292,4.32,4.38,0.292,5.94,3.84,0.78,93,1.3,11,11
Edwin Jackson,jacksed01,34.0,OAK,92.0,17.0,17.0,6.0,3.0,8.0,2.0,2.0,14.0,3.0,0.8240000000000001,0.0,5.0,0.0,0.0,7.0,41%,53.2,75.0,31.0,13.0,2.0,0.0,11.0,6.2,4.5,5.4,87.0,5.0,10.0,2.0,0.0,110.0,1,Edwin Jackson,Oakland Athletics,R,35,26,22,119.3,85,51,18,125,63,528,0.28800000000000003,4.75,5.04,0.28800000000000003,6.41,3.85,1.36,86,0.6,6,7
Jakob Junis,junisja01,25.0,KCR,177.0,30.0,30.0,9.0,12.0,9.0,2.0,3.0,13.0,17.0,0.433,2.0,4.0,1.0,0.0,14.0,47%,51.1,79.0,19.0,18.0,6.0,0.0,19.0,4.0,3.8,5.9,95.0,1.0,20.0,9.0,0.0,108.0,12,Jake Junis,Kansas City Royals,R,26,29,28,164.7,143,38,26,172,80,704,0.301,4.37,4.38,0.301,7.82,2.08,1.42,98,2.0,10,10
Ariel Jurado,juradar01,22.0,TEX,54.2,12.0,8.0,3.0,4.0,1.0,1.0,0.0,4.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,25%,43.4,71.0,27.0,7.0,0.0,0.0,7.0,4.9,4.2,5.1,79.0,3.0,5.0,0.0,0.0,90.0,7,Ariel Jurado,Texas Rangers,R,23,28,25,145.3,65,38,23,183,90,650,0.309,5.57,5.22,0.309,4.03,2.35,1.42,83,0.5,8,10
Brad Keller,kellebr01,22.0,KCR,140.1,41.0,20.0,8.0,5.0,7.0,2.0,2.0,10.0,10.0,0.5,3.0,3.0,1.0,0.0,10.0,50%,53.1,77.0,21.0,19.0,4.0,1.0,14.0,4.4,4.3,5.9,94.0,3.0,9.0,8.0,0.0,114.0,14,Brian Keller,New York Yankees,R,25,22,21,117.0,87,39,18,129,63,517,0.303,4.85,4.84,0.303,6.69,3.0,1.38,91,1.0,9,9
Brad Keller,kellebr01,22.0,KCR,140.1,41.0,20.0,8.0,5.0,7.0,2.0,2.0,10.0,10.0,0.5,3.0,3.0,1.0,0.0,10.0,50%,53.1,77.0,21.0,19.0,4.0,1.0,14.0,4.4,4.3,5.9,94.0,3.0,9.0,8.0,0.0,114.0,14,Brad Keller,Kansas City Royals,R,23,43,24,156.3,97,46,15,168,73,675,0.299,4.2,4.14,0.299,5.58,2.65,0.86,99,1.9,9,9
Clayton Kershaw,kershcl01,30.0,LAD,161.1,26.0,26.0,9.0,5.0,12.0,0.0,3.0,16.0,10.0,0.615,5.0,5.0,0.0,0.0,20.0,77%,59.2,81.0,35.0,6.0,1.0,0.0,17.0,5.4,4.6,6.2,91.0,5.0,14.0,7.0,0.0,112.0,22,Clayton Kershaw,Los Angeles Dodgers,L,31,26,26,164.0,170,27,18,138,53,648,0.278,2.91,3.03,0.278,9.33,1.48,0.99,139,4.1,11,6
Dallas Keuchel,keuchda01,30.0,HOU,204.2,34.0,34.0,12.0,11.0,11.0,1.0,3.0,19.0,15.0,0.5589999999999999,1.0,5.0,1.0,0.0,20.0,59%,52.0,78.0,18.0,8.0,0.0,0.0,17.0,4.4,4.2,6.0,97.0,1.0,16.0,17.0,0.0,112.0,12,Dallas Keuchel,Houston Astros,L,31,30,30,183.7,141,51,18,178,75,768,0.28800000000000003,3.68,3.75,0.28800000000000003,6.91,2.5,0.88,112,3.3,13,9
Nick Kingham,kinghni01,26.0,PIT,76.0,18.0,15.0,5.0,7.0,3.0,1.0,2.0,6.0,9.0,0.4,1.0,0.0,0.0,0.0,6.0,40%,47.1,84.0,18.0,7.0,1.0,1.0,9.0,4.1,4.5,4.7,81.0,7.0,8.0,0.0,0.0,99.0,0,Nick Kingham,Pittsburgh Pirates,R,27,27,25,123.7,97,38,22,135,68,542,0.299,4.95,4.99,0.299,7.06,2.77,1.6,80,0.2,7,10
Andrew Kittredge,kittran01,28.0,TBR,38.1,33.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.333,0.0,1.0,0.0,0.0,0.0,0%,48.3,49.0,48.0,14.0,7.0,2.0,1.0,5.2,1.3,2.4,42.0,3.0,0.0,0.0,0.0,57.0,0,Andrew Kittredge,Tampa Bay Rays,R,29,51,4,81.3,70,27,9,82,37,351,0.303,4.09,4.01,0.303,7.75,2.99,1.0,101,0.6,5,4
Corey Kluber,klubeco01,32.0,CLE,215.0,33.0,33.0,20.0,7.0,6.0,0.0,2.0,21.0,12.0,0.636,2.0,1.0,2.0,1.0,25.0,76%,60.8,90.0,20.0,14.0,2.0,0.0,16.0,5.1,5.8,6.5,96.0,4.0,14.0,15.0,0.0,117.0,2,Corey Kluber,Cleveland Indians,R,33,30,30,195.0,201,37,19,168,66,783,0.287,3.05,3.02,,9.28,1.71,0.88,143,5.3,17,8
Eric Lauer,lauerer01,23.0,SDP,112.0,23.0,23.0,6.0,7.0,10.0,4.0,0.0,9.0,14.0,0.391,4.0,2.0,0.0,0.0,6.0,26%,48.0,78.0,18.0,11.0,1.0,0.0,15.0,3.3,3.6,4.9,88.0,4.0,15.0,4.0,0.0,115.0,10,Eric Lauer,San Diego Padres,L,24,27,26,129.3,115,53,18,135,66,574,0.307,4.59,4.57,0.307,8.0,3.69,1.25,89,0.9,7,8
Mike Leake,leakemi01,30.0,SEA,185.2,31.0,31.0,10.0,10.0,11.0,2.0,1.0,20.0,11.0,0.645,3.0,2.0,0.0,0.0,18.0,58%,49.2,83.0,5.0,15.0,5.0,0.0,15.0,4.8,4.4,6.0,90.0,4.0,20.0,7.0,0.0,114.0,19,Mike Leake,Seattle Mariners,R,31,27,27,161.3,104,29,20,180,77,685,0.304,4.3,4.1,0.304,5.8,1.62,1.12,92,1.4,9,9
Wade LeBlanc,leblawa01,33.0,SEA,162.0,32.0,27.0,9.0,5.0,13.0,5.0,0.0,17.0,10.0,0.63,5.0,6.0,0.0,0.0,10.0,37%,52.7,84.0,18.0,13.0,7.0,0.0,14.0,4.1,4.1,5.5,83.0,8.0,19.0,0.0,0.0,98.0,1,Wade LeBlanc,Seattle Mariners,L,34,22,22,129.7,98,32,21,135,66,549,0.289,4.58,4.55,0.289,6.8,2.22,1.46,89,0.9,8,8
Jon Lester,lestejo01,34.0,CHC,181.2,32.0,32.0,18.0,6.0,8.0,7.0,2.0,24.0,8.0,0.75,2.0,4.0,0.0,0.0,15.0,47%,53.2,80.0,9.0,19.0,7.0,0.0,20.0,5.8,5.5,5.7,98.0,1.0,15.0,16.0,0.0,119.0,14,Jon Lester,Chicago Cubs,L,35,29,29,165.3,142,53,22,161,73,703,0.289,3.97,4.21,0.289,7.73,2.89,1.2,108,2.6,12,9
Jonathan Loaisiga,loaisjo01,23.0,NYY,24.2,9.0,4.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.75,0.0,2.0,0.0,0.0,0.0,0%,54.3,72.0,39.0,8.0,6.0,0.0,2.0,4.7,2.5,4.5,88.0,0.0,4.0,0.0,0.0,92.0,0,Jonathan Loaisiga,New York Yankees,R,24,22,17,75.7,73,18,12,77,36,320,0.304,4.28,4.11,0.304,8.68,2.14,1.43,100,0.9,5,4
Walker Lockett,lockewa01,24.0,SDP,15.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,33.3,34.0,33.0,3.0,1.0,0.0,3.0,2.3,2.3,4.3,84.0,0.0,3.0,0.0,0.0,88.0,0,Walker Lockett,Cleveland Indians,R,25,26,25,141.7,103,37,22,156,74,614,0.301,4.7,4.65,,6.54,2.35,1.4,90,1.1,8,8
Walker Lockett,lockewa01,24.0,SDP,15.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,33.3,34.0,33.0,3.0,1.0,0.0,3.0,2.3,2.3,4.3,84.0,0.0,3.0,0.0,0.0,88.0,0,Walker Lockett,New York Mets,R,25,26,25,142.7,109,39,21,151,72,614,0.297,4.54,4.5,0.297,6.88,2.46,1.32,85,0.7,7,9
Pablo Lopez,lopezpa01,22.0,MIA,58.2,10.0,10.0,2.0,4.0,4.0,0.0,0.0,2.0,8.0,0.2,2.0,1.0,0.0,0.0,5.0,50%,51.6,69.0,36.0,7.0,2.0,0.0,6.0,3.0,3.3,5.9,95.0,0.0,7.0,3.0,0.0,108.0,9,Pablo Lopez,Miami Marlins,R,23,24,23,127.0,95,35,15,131,57,544,0.29600000000000004,4.04,4.18,0.29600000000000004,6.73,2.48,1.06,99,1.6,6,6
Reynaldo Lopez,lopezre01,24.0,CHW,188.2,32.0,32.0,7.0,10.0,15.0,1.0,3.0,13.0,19.0,0.406,6.0,4.0,0.0,0.0,19.0,59%,52.9,84.0,15.0,15.0,6.0,0.0,18.0,3.7,2.9,5.9,96.0,3.0,15.0,14.0,0.0,114.0,15,Reynaldo Lopez,Chicago White Sox,R,25,31,30,170.3,140,69,26,172,88,747,0.29,4.65,4.85,0.29,7.4,3.65,1.37,89,1.2,8,9
Joey Lucchesi,lucchjo01,25.0,SDP,130.0,26.0,26.0,8.0,9.0,9.0,4.0,0.0,11.0,15.0,0.423,3.0,3.0,0.0,0.0,6.0,23%,51.8,71.0,23.0,21.0,4.0,0.0,17.0,4.4,4.7,5.0,83.0,9.0,15.0,2.0,0.0,108.0,11,Joey Lucchesi,San Diego Padres,L,26,26,26,128.3,128,43,16,125,56,549,0.305,3.93,3.9,0.305,8.98,3.02,1.12,101,1.7,9,9
Jordan Lyles,lylesjo01,27.0,TOT,87.2,35.0,8.0,2.0,4.0,2.0,0.0,1.0,4.0,5.0,0.444,0.0,1.0,0.0,0.0,3.0,38%,,85.0,8.0,12.0,2.0,0.0,3.0,3.9,3.6,5.9,94.0,0.0,6.0,2.0,0.0,106.0,10,Jordan Lyles,Pittsburgh Pirates,R,28,39,11,93.3,75,31,13,99,49,408,0.303,4.72,4.51,0.303,7.23,2.99,1.25,84,0.2,4,5
Lance Lynn,lynnla01,31.0,TOT,156.2,31.0,29.0,9.0,10.0,10.0,2.0,1.0,14.0,15.0,0.483,4.0,4.0,0.0,0.0,10.0,34%,48.1,82.0,15.0,21.0,10.0,0.0,17.0,5.0,4.2,5.1,97.0,2.0,15.0,12.0,0.0,118.0,20,Lance Lynn,Texas Rangers,R,32,28,27,146.0,126,65,19,154,73,652,0.31,4.5,4.57,0.31,7.77,4.01,1.17,100,1.8,10,9
Kenta Maeda,maedake01,30.0,LAD,125.1,39.0,20.0,6.0,7.0,7.0,3.0,1.0,8.0,12.0,0.4,3.0,1.0,0.0,0.0,5.0,25%,53.9,86.0,29.0,21.0,3.0,0.0,15.0,3.5,4.2,5.4,88.0,4.0,11.0,5.0,0.0,111.0,9,Kenta Maeda,Los Angeles Dodgers,R,31,36,24,143.7,149,43,17,131,58,601,0.295,3.63,3.64,0.295,9.33,2.69,1.06,115,2.8,12,8
Tyler Mahle,mahlety01,23.0,CIN,112.0,23.0,23.0,7.0,9.0,7.0,2.0,1.0,11.0,12.0,0.478,1.0,8.0,0.0,0.0,7.0,30%,47.1,75.0,20.0,15.0,4.0,0.0,14.0,4.2,2.8,4.9,90.0,5.0,10.0,8.0,0.0,113.0,7,Tyler Mahle,Cincinnati Reds,R,24,28,28,143.3,127,57,23,150,75,634,0.302,4.71,4.8,0.302,7.97,3.58,1.44,90,1.1,9,10
Sean Manaea,manaese01,26.0,OAK,160.2,27.0,27.0,12.0,9.0,6.0,1.0,1.0,16.0,11.0,0.593,2.0,3.0,1.0,1.0,15.0,56%,54.3,95.0,21.0,15.0,2.0,0.0,17.0,4.3,4.2,6.0,88.0,5.0,20.0,2.0,0.0,108.0,3,Sean Manaea,Oakland Athletics,L,27,22,21,121.3,87,32,15,123,56,516,0.287,4.15,4.26,0.287,6.45,2.37,1.11,102,1.6,8,7
