Full_Name,ID,Age_2016,Tm_2016,IP_2016,G_2016,GS_2016,Wgs_2016,Lgs_2016,ND_2016,Wchp_2016,Ltuf_2016,Wtm_2016,Ltm_2016,tmW-L%_2016,Wlst_2016,Lsv_2016,CG_2016,SHO_2016,QS_2016,QS%_2016,GmScA_2016,Best_2016,Wrst_2016,BQR_2016,BQS_2016,sDR_2016,lDR_2016,RS/GS_2016,RS/IP_2016,IP/GS_2016,Pit/GS_2016,<80_2016,80-99_2016,100-119_2016,≥120_2016,Max_2016,QS_2017,Player,Team_proj_2017,T_proj_2017,Age_proj_2017,G_proj_2017,GS_proj_2017,IP_proj_2017,K_proj_2017,BB_proj_2017,HR_proj_2017,H_proj_2017,R_proj_2017,ER_proj_2017,TBF_proj_2017,K%_proj_2017,BB%_proj_2017,BABIP_proj_2017,ERA_proj_2017,FIP_proj_2017,ERA-_proj_2017,FIP-_proj_2017,K/9_proj_2017,BB/9_proj_2017,HR/9_proj_2017,ERA+_proj_2017,zWAR_proj_2017
Kevin Gausman,gausmke01,25.0,BAL,179.2,30.0,30.0,9.0,12.0,9.0,1.0,3.0,14.0,16.0,0.467,2.0,5.0,0.0,0.0,18.0,60%,54.0,80.0,22.0,7.0,1.0,0.0,9.0,3.6,3.6,6.0,104.0,2.0,6.0,21.0,1.0,120.0,15,Kevin Gausman,Baltimore Orioles,R,26,31,31,176.0,162,55,21,174,82,77,757,21.4%,7.3%,0.297,3.94,3.82,92,88,8.28,2.81,1.07,104,2.8
Dillon Gee,geedi01,30.0,KCR,125.0,33.0,14.0,4.0,8.0,2.0,2.0,0.0,5.0,9.0,0.35700000000000004,0.0,2.0,0.0,0.0,4.0,29%,44.1,69.0,25.0,16.0,6.0,2.0,6.0,4.5,4.0,5.2,87.0,3.0,10.0,1.0,0.0,101.0,1,Dillon Gee,Kansas City Royals,R,31,27,19,130.7,86,36,18,143,70,65,571,15.1%,6.3%,0.294,4.48,4.5,103,108,5.92,2.48,1.24,93,1.1
Dillon Gee,geedi01,30.0,KCR,125.0,33.0,14.0,4.0,8.0,2.0,2.0,0.0,5.0,9.0,0.35700000000000004,0.0,2.0,0.0,0.0,4.0,29%,44.1,69.0,25.0,16.0,6.0,2.0,6.0,4.5,4.0,5.2,87.0,3.0,10.0,1.0,0.0,101.0,1,Dillon Gee,Texas Rangers,R,31,27,19,129.0,87,36,20,148,74,69,571,15.2%,6.3%,0.303,4.81,4.7,110,111,6.07,2.51,1.4,87,0.8
Kyle Gibson,gibsoky01,28.0,MIN,147.1,25.0,25.0,6.0,11.0,8.0,1.0,1.0,12.0,13.0,0.48,2.0,3.0,1.0,0.0,8.0,32%,45.4,79.0,16.0,16.0,7.0,0.0,10.0,4.4,4.9,5.9,99.0,1.0,13.0,11.0,0.0,115.0,10,Kyle Gibson,Minnesota Twins,R,29,28,28,161.0,116,55,19,175,88,82,713,16.3%,7.7%,0.301,4.58,4.24,107,100,6.48,3.07,1.06,90,1.6
Lucas Giolito,giolilu01,21.0,WSN,21.1,6.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0%,41.5,59.0,31.0,5.0,0.0,0.0,4.0,5.4,6.2,4.0,75.0,2.0,1.0,1.0,0.0,100.0,5,Lucas Giolito,Chicago White Sox,R,22,25,24,131.7,129,53,20,134,70,65,582,22.2%,9.1%,0.305,4.44,4.47,104,103,8.82,3.62,1.37,93,1.5
Lucas Giolito,giolilu01,21.0,WSN,21.1,6.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,0%,41.5,59.0,31.0,5.0,0.0,0.0,4.0,5.4,6.2,4.0,75.0,2.0,1.0,1.0,0.0,100.0,5,Lucas Giolito,Washington Nationals,R,22,20,20,136.0,124,49,17,130,65,61,587,21.1%,8.3%,0.28800000000000003,4.04,4.18,97,101,8.21,3.24,1.13,99,1.9
Tyler Glasnow,glasnty01,22.0,PIT,23.1,7.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.25,0.0,1.0,0.0,0.0,0.0,0%,47.3,61.0,35.0,7.0,3.0,0.0,3.0,3.9,3.1,4.1,77.0,3.0,1.0,0.0,0.0,87.0,3,Tyler Glasnow,Pittsburgh Pirates,R,23,27,25,122.3,146,69,11,102,52,49,538,27.1%,12.8%,0.298,3.6,3.83,90,95,10.74,5.08,0.81,106,2.1
Zack Godley,godleza01,26.0,ARI,74.2,27.0,9.0,4.0,3.0,2.0,2.0,0.0,5.0,4.0,0.556,1.0,3.0,0.0,0.0,3.0,33%,39.2,62.0,3.0,12.0,2.0,0.0,3.0,6.3,5.1,5.3,83.0,2.0,6.0,1.0,0.0,101.0,14,Zack Godley,Arizona Diamondbacks,R,27,66,0,74.7,70,30,10,74,37,35,328,21.3%,9.1%,0.299,4.22,4.34,96,103,8.43,3.61,1.2,99,0.2
Gio Gonzalez,gonzagi01,30.0,WSN,177.1,32.0,32.0,11.0,11.0,10.0,3.0,4.0,14.0,18.0,0.438,4.0,2.0,0.0,0.0,16.0,50%,50.2,75.0,23.0,30.0,10.0,0.0,11.0,4.3,4.6,5.5,97.0,2.0,12.0,18.0,0.0,116.0,22,Gio Gonzalez,Washington Nationals,L,31,29,29,163.3,156,58,15,157,75,70,705,22.1%,8.2%,0.302,3.86,3.61,93,87,8.6,3.2,0.83,104,2.6
Kendall Graveman,graveke01,25.0,OAK,186.0,31.0,31.0,10.0,11.0,10.0,0.0,3.0,14.0,17.0,0.452,5.0,5.0,2.0,1.0,16.0,52%,49.8,88.0,9.0,29.0,6.0,0.0,17.0,3.9,3.4,6.0,91.0,8.0,15.0,8.0,0.0,112.0,11,Kendall Graveman,Oakland Athletics,R,26,28,27,158.3,97,43,18,171,81,76,689,14.1%,6.2%,0.292,4.32,4.29,107,104,5.51,2.44,1.02,92,1.6
Sonny Gray,grayso01,26.0,OAK,117.0,22.0,22.0,5.0,11.0,6.0,0.0,3.0,7.0,15.0,0.318,2.0,2.0,0.0,0.0,10.0,45%,45.3,68.0,17.0,12.0,4.0,0.0,10.0,3.8,4.1,5.3,89.0,6.0,9.0,7.0,0.0,114.0,17,Sonny Gray,Oakland Athletics,R,27,26,26,159.3,137,52,17,155,75,70,685,20.0%,7.6%,0.29,3.95,3.81,98,92,7.74,2.94,0.96,100,2.3
Zack Greinke,greinza01,32.0,ARI,158.2,26.0,26.0,13.0,7.0,6.0,2.0,2.0,16.0,10.0,0.615,3.0,2.0,1.0,1.0,16.0,62%,51.7,81.0,2.0,6.0,2.0,0.0,10.0,4.5,4.8,6.1,96.0,2.0,10.0,14.0,0.0,119.0,19,Zack Greinke,Arizona Diamondbacks,R,33,28,28,172.3,153,40,22,163,74,69,720,21.3%,5.6%,0.28,3.6,3.77,82,89,7.99,2.09,1.15,116,3.6
A.J. Griffin,griffaj01,28.0,TEX,119.0,23.0,23.0,7.0,4.0,12.0,3.0,0.0,16.0,7.0,0.696,1.0,6.0,0.0,0.0,6.0,26%,48.6,74.0,20.0,16.0,5.0,0.0,13.0,5.6,5.2,5.2,90.0,5.0,13.0,5.0,0.0,108.0,4,A.J. Griffin,Texas Rangers,R,29,21,21,109.7,93,37,20,113,62,58,479,19.4%,7.7%,0.287,4.76,4.9,109,115,7.63,3.04,1.64,88,0.8
Robert Gsellman,gsellro01,22.0,NYM,44.2,8.0,7.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,0.5710000000000001,0.0,1.0,0.0,0.0,3.0,43%,56.7,77.0,41.0,7.0,4.0,0.0,3.0,5.3,2.6,5.9,91.0,1.0,5.0,1.0,0.0,107.0,8,Robert Gsellman,New York Mets,R,23,28,28,155.0,124,47,18,153,76,71,665,18.6%,7.1%,0.287,4.12,4.08,104,98,7.2,2.73,1.05,91,1.4
Jesse Hahn,hahnje01,26.0,OAK,46.1,9.0,9.0,2.0,4.0,3.0,0.0,0.0,5.0,4.0,0.556,2.0,0.0,0.0,0.0,4.0,44%,41.7,71.0,11.0,11.0,3.0,0.0,7.0,4.7,4.0,5.1,79.0,3.0,6.0,0.0,0.0,95.0,6,Jesse Hahn,Oakland Athletics,R,27,22,21,105.3,71,44,12,112,60,56,472,15.0%,9.3%,0.294,4.78,4.61,118,112,6.07,3.76,1.03,83,0.4
Cole Hamels,hamelco01,32.0,TEX,200.2,32.0,32.0,15.0,5.0,12.0,1.0,2.0,24.0,8.0,0.75,1.0,8.0,0.0,0.0,22.0,69%,55.7,86.0,14.0,22.0,2.0,0.0,14.0,5.2,4.3,6.3,102.0,1.0,11.0,19.0,1.0,123.0,14,Cole Hamels,Texas Rangers,L,33,30,30,190.7,177,61,23,187,82,77,820,21.6%,7.4%,0.298,3.63,3.87,83,91,8.35,2.88,1.09,116,4.1
Jason Hammel,hammeja01,33.0,CHC,166.2,30.0,30.0,15.0,10.0,5.0,2.0,1.0,17.0,13.0,0.5670000000000001,1.0,3.0,0.0,0.0,16.0,53%,53.2,77.0,5.0,14.0,1.0,1.0,18.0,4.6,4.1,5.6,87.0,5.0,18.0,7.0,0.0,110.0,14,Jason Hammel,Chicago Cubs,R,34,26,26,145.3,128,42,21,136,71,66,614,20.9%,6.8%,0.277,4.09,4.29,99,103,7.93,2.6,1.3,96,1.5
J.A. Happ,happja01,33.0,TOR,195.0,32.0,32.0,20.0,4.0,8.0,6.0,1.0,24.0,8.0,0.75,4.0,1.0,0.0,0.0,21.0,66%,56.3,75.0,11.0,22.0,8.0,0.0,15.0,6.3,6.1,6.1,95.0,1.0,21.0,10.0,0.0,111.0,14,J.A. Happ,Toronto Blue Jays,L,34,28,27,154.7,137,46,20,150,73,68,660,20.8%,7.0%,0.28600000000000003,3.96,3.95,92,93,7.97,2.68,1.16,104,2.5
Matt Harvey,harvema01,27.0,NYM,92.2,17.0,17.0,4.0,10.0,3.0,1.0,2.0,6.0,11.0,0.353,1.0,1.0,0.0,0.0,7.0,41%,46.8,78.0,12.0,12.0,2.0,0.0,11.0,2.8,2.2,5.5,89.0,3.0,8.0,6.0,0.0,104.0,4,Matt Harvey,New York Mets,R,28,23,23,141.0,112,45,13,127,64,60,595,18.8%,7.6%,0.271,3.83,3.8,97,91,7.15,2.87,0.83,98,1.8
Andrew Heaney,heanean01,25.0,LAA,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,49.0,49.0,49.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,87.0,0.0,1.0,0.0,0.0,87.0,1,Andrew Heaney,Los Angeles Angels,L,26,23,23,136.7,110,38,15,138,63,59,586,18.8%,6.5%,0.29600000000000004,3.89,3.91,97,96,7.24,2.5,0.99,99,1.8
Jeremy Hellickson,hellije01,29.0,PHI,189.0,32.0,32.0,12.0,10.0,10.0,2.0,3.0,17.0,15.0,0.531,2.0,5.0,1.0,1.0,17.0,53%,53.8,86.0,23.0,10.0,3.0,0.0,15.0,3.8,3.6,5.9,91.0,7.0,16.0,9.0,0.0,110.0,13,Jeremy Hellickson,Philadelphia Phillies,R,30,26,26,142.0,120,38,20,143,72,67,607,19.8%,6.3%,0.29,4.25,4.21,103,99,7.61,2.41,1.27,92,1.4
Kyle Hendricks,hendrky01,26.0,CHC,190.0,31.0,30.0,16.0,8.0,6.0,1.0,2.0,19.0,11.0,0.633,2.0,2.0,2.0,1.0,20.0,67%,61.2,81.0,41.0,13.0,5.0,0.0,21.0,4.8,4.5,6.3,95.0,1.0,19.0,9.0,1.0,123.0,14,Kyle Hendricks,Chicago Cubs,R,27,31,30,182.0,157,41,18,161,70,65,748,21.0%,5.5%,0.273,3.21,3.51,78,84,7.76,2.03,0.89,122,3.8
Rich Hill,hillri01,36.0,TOT,110.1,20.0,20.0,12.0,5.0,3.0,1.0,1.0,12.0,8.0,0.6,1.0,0.0,0.0,0.0,13.0,65%,61.5,86.0,36.0,7.0,1.0,0.0,12.0,4.1,4.4,5.5,95.0,2.0,7.0,10.0,0.0,112.0,9,Rich Hill,Los Angeles Dodgers,L,37,17,17,95.0,104,35,10,78,36,34,398,26.1%,8.8%,0.28,3.22,3.66,81,90,9.85,3.32,0.95,118,2.0
Derek Holland,hollade01,29.0,TEX,107.1,22.0,20.0,7.0,9.0,4.0,1.0,4.0,10.0,10.0,0.5,0.0,3.0,0.0,0.0,10.0,50%,46.4,68.0,-11.0,12.0,3.0,0.0,11.0,4.9,4.5,5.3,90.0,4.0,12.0,4.0,0.0,110.0,12,Derek Holland,Chicago White Sox,L,30,19,17,88.7,67,30,14,95,51,48,391,17.1%,7.7%,0.292,4.87,4.7,115,108,6.8,3.04,1.42,85,0.5
Phil Hughes,hugheph01,30.0,MIN,59.0,12.0,11.0,1.0,7.0,3.0,0.0,4.0,3.0,8.0,0.273,2.0,1.0,1.0,0.0,6.0,55%,42.8,64.0,19.0,5.0,2.0,0.0,6.0,3.0,3.0,5.2,81.0,4.0,7.0,0.0,0.0,96.0,3,Phil Hughes,Minnesota Twins,R,31,19,18,109.0,81,15,15,122,56,52,464,17.5%,3.2%,0.305,4.29,3.88,100,91,6.69,1.24,1.24,96,1.5
Hisashi Iwakuma,iwakuhi01,35.0,SEA,199.0,33.0,33.0,16.0,12.0,5.0,4.0,5.0,19.0,14.0,0.5760000000000001,1.0,3.0,0.0,0.0,19.0,58%,50.7,80.0,24.0,15.0,4.0,0.0,16.0,5.1,4.8,6.0,90.0,5.0,24.0,4.0,0.0,102.0,2,Hisashi Iwakuma,Seattle Mariners,R,36,25,25,148.7,120,28,20,154,73,68,628,19.1%,4.5%,0.293,4.12,3.83,102,93,7.26,1.69,1.21,93,1.6
Edwin Jackson,jacksed01,32.0,TOT,84.0,21.0,13.0,5.0,6.0,2.0,0.0,0.0,5.0,8.0,0.385,0.0,1.0,0.0,0.0,7.0,54%,,78.0,12.0,2.0,0.0,0.0,12.0,3.3,4.0,5.6,93.0,2.0,6.0,5.0,0.0,108.0,7,Edwin Jackson,San Diego Padres,R,33,25,22,118.3,82,49,16,127,73,68,531,15.4%,9.2%,0.29100000000000004,5.17,4.8,129,116,6.24,3.73,1.22,72,-0.6
Ubaldo Jimenez,jimenub01,32.0,BAL,142.1,29.0,25.0,8.0,11.0,6.0,2.0,2.0,13.0,12.0,0.52,3.0,4.0,1.0,0.0,9.0,36%,46.9,76.0,20.0,20.0,9.0,0.0,12.0,5.0,4.5,5.3,93.0,3.0,8.0,14.0,0.0,116.0,5,Ubaldo Jimenez,Baltimore Orioles,R,33,27,25,140.3,124,65,18,142,80,75,628,19.7%,10.4%,0.298,4.81,4.48,112,103,7.95,4.17,1.15,85,0.7
Nate Karns,karnsna01,28.0,SEA,94.1,22.0,15.0,6.0,2.0,7.0,3.0,0.0,9.0,6.0,0.6,6.0,0.0,0.0,0.0,5.0,33%,50.1,76.0,18.0,16.0,10.0,0.0,8.0,5.4,5.5,5.4,95.0,0.0,11.0,4.0,0.0,105.0,3,Nate Karns,Seattle Mariners,R,29,24,21,119.7,123,49,16,116,62,58,524,23.5%,9.3%,0.302,4.36,4.12,108,100,9.25,3.68,1.2,88,0.9
Ian Kennedy,kenneia01,31.0,KCR,195.2,33.0,33.0,11.0,11.0,11.0,4.0,2.0,16.0,17.0,0.485,5.0,3.0,0.0,0.0,15.0,45%,54.6,80.0,23.0,25.0,5.0,0.0,13.0,4.2,4.3,5.9,102.0,2.0,7.0,24.0,0.0,116.0,10,Ian Kennedy,Kansas City Royals,R,32,26,26,146.7,140,44,24,146,73,68,630,22.2%,7.0%,0.293,4.17,4.29,96,103,8.59,2.7,1.47,99,1.9
Clayton Kershaw,kershcl01,28.0,LAD,149.0,21.0,21.0,12.0,4.0,5.0,0.0,1.0,17.0,4.0,0.81,1.0,2.0,3.0,3.0,17.0,81%,70.3,95.0,40.0,1.0,1.0,0.0,11.0,4.4,3.6,7.1,98.0,2.0,7.0,12.0,0.0,116.0,20,Clayton Kershaw,Los Angeles Dodgers,L,29,26,26,177.0,219,27,15,134,48,45,692,31.6%,3.9%,0.278,2.29,2.31,58,56,11.14,1.37,0.76,166,5.9
Dallas Keuchel,keuchda01,28.0,HOU,168.0,26.0,26.0,9.0,12.0,5.0,0.0,2.0,12.0,14.0,0.462,2.0,2.0,1.0,1.0,16.0,62%,51.5,86.0,21.0,15.0,5.0,0.0,12.0,3.5,3.6,6.5,103.0,0.0,10.0,16.0,0.0,116.0,16,Dallas Keuchel,Houston Astros,L,29,28,28,184.7,164,47,19,173,80,75,774,21.2%,6.1%,0.285,3.66,3.46,89,83,7.99,2.29,0.93,110,3.5
Corey Kluber,klubeco01,30.0,CLE,215.0,32.0,32.0,18.0,9.0,5.0,1.0,1.0,20.0,12.0,0.625,1.0,2.0,3.0,2.0,22.0,69%,60.4,88.0,26.0,15.0,5.0,0.0,13.0,5.3,5.3,6.7,100.0,2.0,10.0,20.0,0.0,115.0,22,Corey Kluber,Cleveland Indians,R,31,31,31,208.7,229,49,21,181,77,72,856,26.7%,5.7%,0.29100000000000004,3.11,3.01,72,71,9.88,2.11,0.91,129,5.4
Tom Koehler,koehlto01,30.0,MIA,176.2,33.0,33.0,9.0,13.0,11.0,2.0,4.0,12.0,21.0,0.364,7.0,3.0,0.0,0.0,16.0,48%,49.5,76.0,7.0,16.0,11.0,0.0,14.0,4.1,3.6,5.4,94.0,6.0,13.0,14.0,0.0,115.0,2,Tom Koehler,Miami Marlins,R,31,29,29,163.7,127,68,21,162,86,80,721,17.6%,9.4%,0.282,4.4,4.57,108,113,6.98,3.74,1.15,90,1.3
Chad Kuhl,kuhlch01,23.0,PIT,70.2,14.0,14.0,5.0,4.0,5.0,1.0,1.0,9.0,5.0,0.643,2.0,0.0,0.0,0.0,8.0,57%,50.2,75.0,24.0,8.0,3.0,0.0,9.0,4.9,4.3,5.0,82.0,4.0,9.0,1.0,0.0,102.0,8,Chad Kuhl,Pittsburgh Pirates,R,24,28,28,143.7,103,40,20,155,77,72,626,16.5%,6.4%,0.297,4.51,4.56,113,113,6.45,2.51,1.25,85,0.8
John Lackey,lackejo01,37.0,CHC,188.1,29.0,29.0,11.0,8.0,10.0,2.0,4.0,17.0,12.0,0.586,4.0,5.0,0.0,0.0,20.0,69%,58.6,79.0,23.0,12.0,6.0,0.0,15.0,4.8,4.6,6.5,98.0,1.0,14.0,14.0,0.0,115.0,12,John Lackey,Chicago Cubs,R,38,27,27,176.7,155,47,21,157,74,69,734,21.1%,6.4%,0.269,3.52,3.84,85,92,7.89,2.39,1.07,112,3.1
Mat Latos,latosma01,28.0,TOT,70.0,17.0,12.0,6.0,2.0,4.0,1.0,0.0,9.0,3.0,0.75,1.0,2.0,0.0,0.0,5.0,42%,47.3,71.0,26.0,10.0,5.0,0.0,7.0,6.1,5.9,5.4,90.0,1.0,9.0,2.0,0.0,109.0,1,Mat Latos,Washington Nationals,R,29,23,20,108.0,78,38,13,110,59,55,472,16.5%,8.1%,0.284,4.58,4.39,110,106,6.5,3.17,1.08,88,0.7
Mike Leake,leakemi01,28.0,STL,176.2,30.0,30.0,9.0,12.0,9.0,1.0,4.0,13.0,17.0,0.433,1.0,8.0,0.0,0.0,16.0,53%,48.2,72.0,23.0,10.0,3.0,0.0,14.0,4.5,3.3,5.9,89.0,5.0,21.0,4.0,0.0,113.0,18,Mike Leake,Louis Cardinals,R,29,28,28,173.7,120,38,20,181,86,80,740,16.2%,5.1%,0.29,4.15,4.04,102,98,6.22,1.97,1.04,96,2.0
Jon Lester,lestejo01,32.0,CHC,202.2,32.0,32.0,19.0,5.0,8.0,1.0,2.0,24.0,8.0,0.75,2.0,5.0,2.0,0.0,26.0,81%,61.6,85.0,5.0,18.0,4.0,0.0,19.0,5.1,4.4,6.3,99.0,3.0,9.0,20.0,0.0,118.0,18,Jon Lester,Chicago Cubs,L,33,29,29,189.7,188,45,20,162,70,65,776,24.2%,5.8%,0.275,3.08,3.38,75,81,8.92,2.13,0.95,127,4.4
Francisco Liriano,liriafr01,32.0,TOT,163.0,31.0,29.0,8.0,13.0,8.0,3.0,4.0,13.0,16.0,0.448,5.0,2.0,0.0,0.0,13.0,45%,49.4,71.0,12.0,20.0,8.0,0.0,16.0,4.6,4.4,5.6,95.0,3.0,17.0,9.0,0.0,111.0,5,Francisco Liriano,Toronto Blue Jays,L,33,29,28,158.0,174,71,24,147,79,74,692,25.1%,10.3%,0.295,4.22,4.32,98,102,9.91,4.04,1.37,98,2.0
Jeff Locke,lockeje01,28.0,PIT,127.1,30.0,19.0,8.0,7.0,4.0,2.0,0.0,9.0,10.0,0.474,0.0,3.0,1.0,1.0,9.0,47%,43.3,82.0,-3.0,15.0,4.0,0.0,9.0,4.9,4.7,5.6,90.0,3.0,12.0,4.0,0.0,106.0,0,Jeff Locke,Miami Marlins,L,29,28,23,141.7,96,51,17,147,78,73,623,15.4%,8.2%,0.28600000000000003,4.64,4.49,113,111,6.1,3.24,1.08,86,0.6
Reynaldo Lopez,lopezre01,22.0,WSN,44.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,0.333,0.0,0.0,0.0,0.0,2.0,33%,44.5,72.0,23.0,8.0,0.0,0.0,4.0,4.1,4.3,4.9,94.0,0.0,3.0,3.0,0.0,105.0,5,Reynaldo Lopez,Chicago White Sox,R,23,26,23,126.7,131,52,20,129,72,67,561,23.3%,9.3%,0.309,4.76,4.39,112,101,9.31,3.69,1.42,87,0.9
Reynaldo Lopez,lopezre01,22.0,WSN,44.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,0.333,0.0,0.0,0.0,0.0,2.0,33%,44.5,72.0,23.0,8.0,0.0,0.0,4.0,4.1,4.3,4.9,94.0,0.0,3.0,3.0,0.0,105.0,5,Reynaldo Lopez,Washington Nationals,R,23,26,23,128.7,126,51,18,126,68,64,563,22.4%,9.1%,0.297,4.48,4.31,107,104,8.81,3.57,1.26,90,1.0
Seth Lugo,lugose01,26.0,NYM,64.0,17.0,8.0,5.0,1.0,2.0,2.0,1.0,7.0,1.0,0.875,0.0,2.0,0.0,0.0,4.0,50%,56.1,65.0,49.0,4.0,2.0,1.0,4.0,6.1,6.2,5.9,87.0,1.0,6.0,1.0,0.0,101.0,8,Seth Lugo,New York Mets,R,27,31,22,131.7,104,39,20,133,72,67,567,18.3%,6.9%,0.285,4.58,4.58,116,110,7.11,2.67,1.37,82,0.3
Jordan Lyles,lylesjo01,25.0,COL,58.2,40.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.4,0.0,1.0,0.0,0.0,1.0,20%,34.8,70.0,19.0,15.0,9.0,0.0,3.0,7.0,4.7,4.0,69.0,4.0,1.0,0.0,0.0,84.0,0,Jordan Lyles,Colorado Rockies,R,26,32,15,97.7,63,39,12,111,57,53,443,14.2%,8.8%,0.307,4.88,4.81,99,107,5.81,3.59,1.11,96,1.1
Kenta Maeda,maedake01,28.0,LAD,175.2,32.0,32.0,16.0,11.0,5.0,8.0,2.0,19.0,13.0,0.594,2.0,3.0,0.0,0.0,14.0,44%,55.1,82.0,21.0,18.0,3.0,0.0,19.0,4.9,4.5,5.5,92.0,4.0,20.0,8.0,0.0,107.0,5,Kenta Maeda,Los Angeles Dodgers,R,29,29,29,177.7,170,45,19,162,73,68,740,23.0%,6.1%,0.28800000000000003,3.44,3.52,87,86,8.61,2.28,0.96,110,3.2
Sean Manaea,manaese01,24.0,OAK,144.2,25.0,24.0,7.0,9.0,8.0,2.0,2.0,11.0,13.0,0.458,3.0,2.0,0.0,0.0,12.0,50%,53.2,79.0,7.0,10.0,3.0,0.0,15.0,4.3,3.6,5.8,87.0,5.0,14.0,5.0,0.0,106.0,14,Sean Manaea,Oakland Athletics,L,25,27,26,146.0,132,42,17,140,67,63,620,21.3%,6.8%,0.289,3.88,3.74,96,91,8.14,2.59,1.05,102,2.3
German Marquez,marquge01,21.0,COL,20.2,6.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.333,1.0,0.0,0.0,0.0,1.0,33%,44.0,58.0,17.0,3.0,0.0,0.0,1.0,6.0,5.4,5.1,83.0,0.0,3.0,0.0,0.0,87.0,14,German Marquez,Colorado Rockies,R,22,29,26,155.3,117,43,25,179,91,85,688,17.0%,6.3%,0.312,4.92,4.78,100,106,6.78,2.49,1.45,95,1.9
Nick Martinez,martini01,25.0,TEX,38.2,12.0,5.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.2,2.0,1.0,0.0,0.0,0.0,0%,35.4,50.0,15.0,8.0,3.0,1.0,2.0,5.2,5.7,4.7,84.0,2.0,2.0,1.0,0.0,108.0,7,Nick Martinez,Texas Rangers,R,26,29,23,138.3,84,46,19,159,77,72,620,13.5%,7.4%,0.303,4.68,4.85,107,114,5.47,2.99,1.24,90,1.1
Steven Matz,matzst01,25.0,NYM,132.1,22.0,22.0,9.0,8.0,5.0,0.0,3.0,11.0,11.0,0.5,3.0,2.0,0.0,0.0,14.0,64%,55.4,83.0,14.0,8.0,1.0,0.0,13.0,4.3,4.5,6.0,98.0,2.0,8.0,11.0,1.0,120.0,4,Steven Matz,New York Mets,L,26,24,24,138.0,141,39,15,126,57,53,579,24.4%,6.7%,0.293,3.46,3.47,87,83,9.2,2.54,0.98,108,2.4
Brandon McCarthy,mccarbr01,32.0,LAD,40.0,10.0,9.0,2.0,2.0,5.0,2.0,0.0,5.0,4.0,0.556,1.0,3.0,0.0,0.0,2.0,22%,54.1,74.0,37.0,11.0,5.0,0.0,7.0,3.7,2.7,4.4,75.0,6.0,3.0,0.0,0.0,85.0,8,Brandon McCarthy,Los Angeles Dodgers,R,33,15,15,88.0,63,21,12,92,43,40,377,16.7%,5.6%,0.29,4.09,4.38,103,107,6.44,2.15,1.23,93,0.8
Collin McHugh,mchugco01,29.0,HOU,184.2,33.0,33.0,13.0,10.0,10.0,5.0,3.0,21.0,12.0,0.636,4.0,5.0,1.0,0.0,16.0,48%,50.4,77.0,4.0,18.0,6.0,0.0,16.0,4.9,5.2,5.6,96.0,3.0,12.0,18.0,0.0,112.0,5,Collin McHugh,Houston Astros,R,30,30,30,177.7,166,48,21,177,81,76,758,21.9%,6.3%,0.302,3.85,3.69,93,88,8.41,2.43,1.06,104,2.9
Tim Melville,melviti01,26.0,CIN,9.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0%,34.5,49.0,20.0,0.0,0.0,0.0,1.0,2.6,3.9,3.5,77.0,1.0,1.0,0.0,0.0,92.0,0,Tim Melville,Cincinnati Reds,R,27,20,17,82.0,58,48,19,94,65,61,388,14.9%,12.4%,0.29,6.7,6.69,159,156,6.37,5.27,2.09,60,-1.7
Daniel Mengden,mengdda01,23.0,OAK,72.0,14.0,14.0,2.0,9.0,3.0,0.0,2.0,3.0,11.0,0.214,0.0,2.0,0.0,0.0,4.0,29%,43.3,77.0,9.0,17.0,4.0,0.0,9.0,4.5,4.5,5.1,94.0,2.0,6.0,6.0,0.0,108.0,4,Daniel Mengden,Oakland Athletics,R,24,28,27,145.3,121,55,17,150,81,76,641,18.9%,8.6%,0.302,4.71,4.22,117,102,7.49,3.41,1.05,84,0.7
Ryan Merritt,merriry01,24.0,CLE,11.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0%,61.0,61.0,61.0,0.0,0.0,0.0,1.0,7.0,7.2,5.0,62.0,1.0,0.0,0.0,0.0,62.0,1,Ryan Merritt,Cleveland Indians,L,25,26,24,144.7,89,27,22,170,85,79,631,14.1%,4.3%,0.304,4.91,4.56,114,107,5.54,1.68,1.37,82,0.3
